Время,Время моделирования,Стац - текущая реология
0,2.22e+06,19918.2
0,2.2205e+06,-1560.01
0,2.221e+06,13885.1
0,2.2215e+06,-2515.18
0,2.222e+06,-22965.1
0,2.2225e+06,-13883.3
0,2.223e+06,-299.999
0,2.2235e+06,-3946.85
0,2.224e+06,8322.12
0,2.2245e+06,7113.95
0,2.225e+06,27004.3
0,2.2255e+06,26655.1
0,2.226e+06,12806.9
0,2.2265e+06,12507.3
0,2.227e+06,51342.3
0,2.2275e+06,38850.7
0,2.228e+06,24685.5
0,2.2285e+06,72081.5
0,2.229e+06,37479
0,2.2295e+06,54665.7
0,2.23e+06,53942.2
0,2.2305e+06,52016.4
0,2.231e+06,44434.8
0,2.2315e+06,46211.4
0,2.232e+06,47697.7
0,2.2325e+06,61433.8
0,2.233e+06,34399.8
0,2.2335e+06,54787.4
0,2.234e+06,34237.5
0,2.2345e+06,62061.5
0,2.235e+06,43655.7
0,2.2355e+06,42413.7
0,2.236e+06,37340.1
0,2.2365e+06,47335.8
0,2.237e+06,39809.2
0,2.2375e+06,36871.6
0,2.238e+06,26322.3
0,2.2385e+06,27112.4
0,2.239e+06,38422.4
0,2.2395e+06,35145.4
0,2.24e+06,34240.1
0,2.2405e+06,25282.2
0,2.241e+06,36881.7
0,2.2415e+06,43751.9
0,2.242e+06,32679.8
0,2.2425e+06,37257.7
0,2.243e+06,17711.8
0,2.2435e+06,41925.5
0,2.244e+06,29853.2
0,2.2445e+06,46020.7
0,2.245e+06,68421
0,2.2455e+06,55298.6
0,2.246e+06,25669.3
0,2.2465e+06,54483.2
0,2.247e+06,25841.7
0,2.2475e+06,30419.8
0,2.248e+06,42722.5
0,2.2485e+06,64731.3
0,2.249e+06,44315.5
0,2.2495e+06,31592.4
0,2.25e+06,51441.4
0,2.2505e+06,35489.4
0,2.251e+06,48652.2
0,2.2515e+06,56747.1
0,2.252e+06,35056
0,2.2525e+06,36429.4
0,2.253e+06,41793.7
0,2.2535e+06,14651
0,2.254e+06,39718.4
0,2.2545e+06,25276.7
0,2.255e+06,31662.6
0,2.2555e+06,32122.6
0,2.256e+06,28546.6
0,2.2565e+06,45078.5
0,2.257e+06,41140.7
0,2.2575e+06,37614.6
0,2.258e+06,32138.5
0,2.2585e+06,48284.5
0,2.259e+06,47811.4
0,2.2595e+06,44199.7
0,2.26e+06,49545.6
0,2.2605e+06,42607.6
0,2.261e+06,44018.3
0,2.2615e+06,67469
0,2.262e+06,60398.1
0,2.2625e+06,34069.7
0,2.263e+06,30740.4
0,2.2635e+06,54390.8
0,2.264e+06,41502.1
0,2.2645e+06,44503.3
0,2.265e+06,23360.2
0,2.2655e+06,39135
0,2.266e+06,29069
0,2.2665e+06,40053.7
0,2.267e+06,41566.7
0,2.2675e+06,34214.8
0,2.268e+06,39060.4
0,2.2685e+06,35946.3
0,2.269e+06,38566.3
0,2.2695e+06,23347.2
0,2.27e+06,37725.9
0,2.2705e+06,32873.4
0,2.271e+06,20749.3
0,2.2715e+06,58019.2
0,2.272e+06,71153.4
0,2.2725e+06,44842.3
0,2.273e+06,50702
0,2.2735e+06,40604.8
0,2.274e+06,59404.4
0,2.2745e+06,40649.9
0,2.275e+06,27865.9
0,2.2755e+06,45228.7
0,2.276e+06,27330.2
0,2.2765e+06,24455.7
0,2.277e+06,27381.6
0,2.2775e+06,47250.4
0,2.278e+06,35586.3
0,2.2785e+06,39367.1
0,2.279e+06,21735.9
0,2.2795e+06,26340.1
0,2.28e+06,22136.8
0,2.2805e+06,24744
0,2.281e+06,22554.3
0,2.2815e+06,26223.4
0,2.282e+06,19229.2
0,2.2825e+06,6799
0,2.283e+06,8289.26
0,2.2835e+06,14236.2
0,2.284e+06,27376
0,2.2845e+06,20998.3
0,2.285e+06,13107.1
0,2.2855e+06,11748.8
0,2.286e+06,6655.65
0,2.2865e+06,21101.2
0,2.287e+06,19445.9
0,2.2875e+06,5450.98
0,2.288e+06,16015.9
0,2.2885e+06,6443.43
0,2.289e+06,43337.5
0,2.2895e+06,16417.7
0,2.29e+06,43168.3
0,2.2905e+06,33658.5
0,2.291e+06,25574.4
0,2.2915e+06,33739
0,2.292e+06,-17269.3
0,2.2925e+06,15290.6
0,2.293e+06,20232
0,2.2935e+06,11429
0,2.294e+06,11308
0,2.2945e+06,12195.5
0,2.295e+06,24201.9
0,2.2955e+06,18926.3
0,2.296e+06,9476.28
0,2.2965e+06,25510.2
0,2.297e+06,21510.9
0,2.2975e+06,22070.7
0,2.298e+06,8659.92
0,2.2985e+06,18596.1
0,2.299e+06,19240.7
0,2.2995e+06,11047.6
0,2.3e+06,22813.2
0,2.3005e+06,37893
0,2.301e+06,22341.3
0,2.3015e+06,6772.03
0,2.302e+06,32777.7
0,2.3025e+06,23549.3
0,2.303e+06,43304.9
0,2.3035e+06,50105.9
0,2.304e+06,17395.6
0,2.3045e+06,25929.5
0,2.305e+06,37280.8
0,2.3055e+06,47813.4
0,2.306e+06,43978
0,2.3065e+06,51400.1
0,2.307e+06,74746.6
0,2.3075e+06,50247
0,2.308e+06,40074
0,2.3085e+06,47563
0,2.309e+06,75894.4
0,2.3095e+06,40161.7
0,2.31e+06,63333.4
0,2.3105e+06,49497.9
0,2.311e+06,77862.5
0,2.3115e+06,33596.3
0,2.312e+06,66397.3
0,2.3125e+06,52844.6
0,2.313e+06,64483.3
0,2.3135e+06,55127.4
0,2.314e+06,80116.9
0,2.3145e+06,63222
0,2.315e+06,57333.7
0,2.3155e+06,54260.9
0,2.316e+06,82351.3
0,2.3165e+06,116617
0,2.317e+06,121871
0,2.3175e+06,78662.3
0,2.318e+06,46050
0,2.3185e+06,40197.4
0,2.319e+06,44082.5
0,2.3195e+06,29528.8
0,2.32e+06,30710.6
0,2.3205e+06,23736.1
0,2.321e+06,34740.5
0,2.3215e+06,38876.4
0,2.322e+06,40191.7
0,2.3225e+06,38838.3
0,2.323e+06,29524.6
0,2.3235e+06,38533.8
0,2.324e+06,40403.3
0,2.3245e+06,18241.1
0,2.325e+06,28997.3
0,2.3255e+06,30952.9
0,2.326e+06,15993.5
0,2.3265e+06,12809.5
0,2.327e+06,34210.3
0,2.3275e+06,29372.1
0,2.328e+06,31355
0,2.3285e+06,23529
0,2.329e+06,23365
0,2.3295e+06,17648.9
0,2.33e+06,17065.3
0,2.3305e+06,10999
0,2.331e+06,5319.33
0,2.3315e+06,-3081.53
0,2.332e+06,6537.23
0,2.3325e+06,12416.9
0,2.333e+06,19868
0,2.3335e+06,20242.4
0,2.334e+06,21077.9
0,2.3345e+06,13299.5
0,2.335e+06,-4999.76
0,2.3355e+06,12400.7
0,2.336e+06,19886.3
0,2.3365e+06,18128.6
0,2.337e+06,1056.35
0,2.3375e+06,-9476.96
0,2.338e+06,17662.9
0,2.3385e+06,19750.2
0,2.339e+06,60907
0,2.3395e+06,9639.72
0,2.34e+06,15238.1
0,2.3405e+06,33717.2
0,2.341e+06,24582
0,2.3415e+06,38290.4
0,2.342e+06,29485.3
0,2.3425e+06,39256.1
0,2.343e+06,32456.6
0,2.3435e+06,44663.7
0,2.344e+06,39795.4
0,2.3445e+06,40082.5
0,2.345e+06,45873.6
0,2.3455e+06,58781.1
0,2.346e+06,58654.8
0,2.3465e+06,68159.1
0,2.347e+06,56120.6
0,2.3475e+06,57621.5
0,2.348e+06,49419.3
0,2.3485e+06,52833.5
0,2.349e+06,25453.1
0,2.3495e+06,46252.1
0,2.35e+06,59497.9
0,2.3505e+06,44338.8
0,2.351e+06,38840.8
0,2.3515e+06,24799.5
0,2.352e+06,44212.5
0,2.3525e+06,75531.9
0,2.353e+06,74815.3
0,2.3535e+06,72383.6
0,2.354e+06,50131.2
0,2.3545e+06,60383.9
0,2.355e+06,63824.4
0,2.3555e+06,51081.3
0,2.356e+06,64690.4
0,2.3565e+06,67986.1
0,2.357e+06,24543
0,2.3575e+06,71668.8
0,2.358e+06,51670.6
0,2.3585e+06,48632.2
0,2.359e+06,57843.3
0,2.3595e+06,53877.8
0,2.36e+06,32092
0,2.3605e+06,61834.5
0,2.361e+06,55893.8
0,2.3615e+06,57325.5
0,2.362e+06,51684.6
0,2.3625e+06,64989.6
0,2.363e+06,56197.9
0,2.3635e+06,53218.6
0,2.364e+06,65110.2
0,2.3645e+06,57839.3
0,2.365e+06,55128.7
0,2.3655e+06,32234.2
0,2.366e+06,37666.2
0,2.3665e+06,50848.4
0,2.367e+06,29868.2
0,2.3675e+06,32128.1
0,2.368e+06,45052.8
0,2.3685e+06,43033
0,2.369e+06,42948.8
0,2.3695e+06,48657.1
0,2.37e+06,33216.4
0,2.3705e+06,48806.7
0,2.371e+06,38474.4
0,2.3715e+06,34653.9
0,2.372e+06,39928.1
0,2.3725e+06,24458.4
0,2.373e+06,55864
0,2.3735e+06,37934.4
0,2.374e+06,20166.9
0,2.3745e+06,34672.5
0,2.375e+06,44913.4
0,2.3755e+06,11805.4
0,2.376e+06,3300.96
0,2.3765e+06,12330.6
0,2.377e+06,35495.4
0,2.3775e+06,9014.43
0,2.378e+06,43838.3
0,2.3785e+06,23530.7
0,2.379e+06,31016
0,2.3795e+06,14560.8
0,2.38e+06,25546.1
0,2.3805e+06,9493.88
0,2.381e+06,20472.2
0,2.3815e+06,-501.023
0,2.382e+06,-1260.18
0,2.3825e+06,35911.9
0,2.383e+06,1472.77
0,2.3835e+06,920.737
0,2.384e+06,-11235.7
0,2.3845e+06,-1668.12
0,2.385e+06,-10438.4
0,2.3855e+06,10888.2
0,2.386e+06,9417.12
0,2.3865e+06,-10940.9
0,2.387e+06,7245.79
0,2.3875e+06,-12374.7
0,2.388e+06,28762.3
0,2.3885e+06,17541.6
0,2.389e+06,28162.8
0,2.3895e+06,-1656.56
0,2.39e+06,23160.3
0,2.3905e+06,5486.57
0,2.391e+06,26781.5
0,2.3915e+06,36477
0,2.392e+06,35461.4
0,2.3925e+06,47752.8
0,2.393e+06,37126.3
0,2.3935e+06,47936
0,2.394e+06,72440.9
0,2.3945e+06,43460.7
0,2.395e+06,52049.1
0,2.3955e+06,48377.6
0,2.396e+06,39083.8
0,2.3965e+06,37154.7
0,2.397e+06,18185.9
0,2.3975e+06,35431.3
0,2.398e+06,39604.9
0,2.3985e+06,24870.4
0,2.399e+06,39632.7
0,2.3995e+06,24564.9
0,2.4e+06,50521.4
0,2.4005e+06,47883.1
0,2.401e+06,35531
0,2.4015e+06,35000.6
0,2.402e+06,34423.1
0,2.4025e+06,50515.5
0,2.403e+06,39394.2
0,2.4035e+06,137911
0,2.404e+06,143411
0,2.4045e+06,130740
0,2.405e+06,116984
0,2.4055e+06,121400
0,2.406e+06,106035
0,2.4065e+06,110927
0,2.407e+06,130105
0,2.4075e+06,96195.3
0,2.408e+06,113736
0,2.4085e+06,103940
0,2.409e+06,79046
0,2.4095e+06,69145.1
0,2.41e+06,72403.2
0,2.4105e+06,65657.1
0,2.411e+06,71179.6
0,2.4115e+06,79232.6
0,2.412e+06,54286.1
0,2.4125e+06,76098.4
0,2.413e+06,77904.6
0,2.4135e+06,74720.4
0,2.414e+06,71533.7
0,2.4145e+06,57627
0,2.415e+06,45751.8
0,2.4155e+06,57235.9
0,2.416e+06,62787.5
0,2.4165e+06,80102.4
0,2.417e+06,48293.7
0,2.4175e+06,62099.7
0,2.418e+06,61547.9
0,2.4185e+06,45757.9
0,2.419e+06,39692.8
0,2.4195e+06,22292
0,2.42e+06,18633.2
0,2.4205e+06,1213.46
0,2.421e+06,-4234.41
0,2.4215e+06,740.953
0,2.422e+06,22453.4
0,2.4225e+06,1767.27
0,2.423e+06,-7531.5
0,2.4235e+06,-5352.08
0,2.424e+06,2838.43
0,2.4245e+06,-566.11
0,2.425e+06,-14102.9
0,2.4255e+06,-9538.36
0,2.426e+06,-356.287
0,2.4265e+06,10101.2
0,2.427e+06,-9116.31
0,2.4275e+06,-7635.51
0,2.428e+06,-17457.6
0,2.4285e+06,-315.618
0,2.429e+06,-26342.7
0,2.4295e+06,-1542.99
0,2.43e+06,-6353.4
0,2.4305e+06,-21450.9
0,2.431e+06,-6540.7
0,2.4315e+06,-10607.6
0,2.432e+06,4009.04
0,2.4325e+06,-3609.04
0,2.433e+06,4846.82
0,2.4335e+06,-8425.12
0,2.434e+06,10423.9
0,2.4345e+06,-1897.78
0,2.435e+06,7708.88
0,2.4355e+06,-2862.37
0,2.436e+06,5644.18
0,2.4365e+06,-2737.63
0,2.437e+06,-327.179
0,2.4375e+06,116.155
0,2.438e+06,32683
0,2.4385e+06,12480.4
0,2.439e+06,15300.6
0,2.4395e+06,10862.8
0,2.44e+06,29252.6
0,2.4405e+06,22357.8
0,2.441e+06,20171.2
0,2.4415e+06,13946.6
0,2.442e+06,18212.8
0,2.4425e+06,28751.7
0,2.443e+06,18736.5
0,2.4435e+06,15142
0,2.444e+06,9508.47
0,2.4445e+06,16963.3
0,2.445e+06,31096.1
0,2.4455e+06,-1991.22
0,2.446e+06,16667.5
0,2.4465e+06,23170.2
0,2.447e+06,11700.1
0,2.4475e+06,8369.81
0,2.448e+06,7150.78
0,2.4485e+06,23622.6
0,2.449e+06,3896.35
0,2.4495e+06,6066.51
0,2.45e+06,-8148.41
0,2.4505e+06,6369.5
0,2.451e+06,-8543.66
0,2.4515e+06,5338.16
0,2.452e+06,4160.03
0,2.4525e+06,-14980.1
0,2.453e+06,-10404.4
0,2.4535e+06,-17538.1
0,2.454e+06,-4550.12
0,2.4545e+06,-2867.87
0,2.455e+06,-13734
0,2.4555e+06,-7774.31
0,2.456e+06,13621
0,2.4565e+06,34615.1
0,2.457e+06,27459.5
0,2.4575e+06,18189.9
0,2.458e+06,20027.5
0,2.4585e+06,30525.6
0,2.459e+06,28752.5
0,2.4595e+06,31824.3
0,2.46e+06,27190.6
0,2.4605e+06,32979.4
0,2.461e+06,26520
0,2.4615e+06,25807
0,2.462e+06,27969.2
0,2.4625e+06,33560.4
0,2.463e+06,37083.4
0,2.4635e+06,25719.1
0,2.464e+06,31077.1
0,2.4645e+06,14091.4
0,2.465e+06,8299.94
0,2.4655e+06,33797.8
0,2.466e+06,32556.9
0,2.4665e+06,33548.9
0,2.467e+06,18237.9
0,2.4675e+06,28214.9
0,2.468e+06,21448.1
0,2.4685e+06,18123.8
0,2.469e+06,20248.9
0,2.4695e+06,7780.34
0,2.47e+06,11797.8
0,2.4705e+06,8864.7
0,2.471e+06,22553.6
0,2.4715e+06,6222.74
0,2.472e+06,7606.15
0,2.4725e+06,21480
0,2.473e+06,18211.8
0,2.4735e+06,2809
0,2.474e+06,22810.1
0,2.4745e+06,6703.26
0,2.475e+06,7032.58
0,2.4755e+06,16722.2
0,2.476e+06,912.245
0,2.4765e+06,4632.66
0,2.477e+06,1514.99
0,2.4775e+06,15298.8
0,2.478e+06,-1060.35
0,2.4785e+06,10965.8
0,2.479e+06,19597.7
0,2.4795e+06,10673.1
0,2.48e+06,22777.9
0,2.4805e+06,12742.7
0,2.481e+06,9525.98
0,2.4815e+06,11003.7
0,2.482e+06,22810.9
0,2.4825e+06,21087.1
0,2.483e+06,1219.24
0,2.4835e+06,23167.5
0,2.484e+06,25112
0,2.4845e+06,15434.1
0,2.485e+06,25919.9
0,2.4855e+06,33923.3
0,2.486e+06,21661.3
0,2.4865e+06,16643.3
0,2.487e+06,19838.7
0,2.4875e+06,11213.2
0,2.488e+06,15973.3
0,2.4885e+06,1615.26
0,2.489e+06,13599.5
0,2.4895e+06,4371.92
0,2.49e+06,19312.9
0,2.4905e+06,11810.4
0,2.491e+06,-15685.3
0,2.4915e+06,11913.4
0,2.492e+06,-5061.23
0,2.4925e+06,-9168.22
0,2.493e+06,6811.6
0,2.4935e+06,1476.57
0,2.494e+06,13819.1
0,2.4945e+06,5264.62
0,2.495e+06,6441.84
0,2.4955e+06,6130.46
0,2.496e+06,-3832.3
0,2.4965e+06,7411.76
0,2.497e+06,2064.64
0,2.4975e+06,5979.8
0,2.498e+06,-2739.01
0,2.4985e+06,16284.3
0,2.499e+06,6971.32
0,2.4995e+06,4473.49
0,2.5e+06,-11541.4
0,2.5005e+06,8263.13
0,2.501e+06,16904.1
0,2.5015e+06,12546.6
0,2.502e+06,-49.4532
0,2.5025e+06,12743.1
0,2.503e+06,-1714.85
0,2.5035e+06,-1913.22
0,2.504e+06,5725.95
0,2.5045e+06,8692.71
0,2.505e+06,15512.7
0,2.5055e+06,12810.2
0,2.506e+06,5454.37
0,2.5065e+06,6872.49
0,2.507e+06,7081.63
0,2.5075e+06,27803.9
0,2.508e+06,16279.5
0,2.5085e+06,6626.55
0,2.509e+06,5245.8
0,2.5095e+06,13534.1
0,2.51e+06,7603.34
0,2.5105e+06,19211.2
0,2.511e+06,14429.9
0,2.5115e+06,11621
0,2.512e+06,7894.61
0,2.5125e+06,14059.9
0,2.513e+06,9243.66
0,2.5135e+06,8228.73
0,2.514e+06,3224.05
0,2.5145e+06,22044.1
0,2.515e+06,14905.7
0,2.5155e+06,5116.51
0,2.516e+06,19366.3
0,2.5165e+06,11586.1
0,2.517e+06,14413.2
0,2.5175e+06,23548.3
0,2.518e+06,16116.4
0,2.5185e+06,19065.2
0,2.519e+06,21241
0,2.5195e+06,22459.7
0,2.52e+06,22353.6
0,2.5205e+06,160.516
0,2.521e+06,32800.3
0,2.5215e+06,23423.9
0,2.522e+06,12858.6
0,2.5225e+06,11467.8
0,2.523e+06,25702.5
0,2.5235e+06,6865.66
0,2.524e+06,1439.87
0,2.5245e+06,19284.3
0,2.525e+06,24130.7
0,2.5255e+06,28243.8
0,2.526e+06,3716.5
0,2.5265e+06,11623.6
0,2.527e+06,2428.23
0,2.5275e+06,294.959
0,2.528e+06,10221.1
0,2.5285e+06,6256.09
0,2.529e+06,1351.07
0,2.5295e+06,6658.49
0,2.53e+06,-12431.3
0,2.5305e+06,2429.42
0,2.531e+06,10663.6
0,2.5315e+06,-9125.17
0,2.532e+06,-1523.04
0,2.5325e+06,-4140.36
0,2.533e+06,16792.8
0,2.5335e+06,2212.74
0,2.534e+06,-3275.16
0,2.5345e+06,11160.2
0,2.535e+06,12427.4
0,2.5355e+06,1664.99
0,2.536e+06,-14966
0,2.5365e+06,-7620.08
0,2.537e+06,-15278.6
0,2.5375e+06,-4052.89
0,2.538e+06,-2329.63
0,2.5385e+06,11279.2
0,2.539e+06,-28648
0,2.5395e+06,-1333.45
0,2.54e+06,-2715.02
0,2.5405e+06,-4078.9
0,2.541e+06,-2009.85
0,2.5415e+06,-11372.9
0,2.542e+06,-11919.5
0,2.5425e+06,4167.9
0,2.543e+06,15662.1
0,2.5435e+06,21396
0,2.544e+06,836.827
0,2.5445e+06,11008.4
0,2.545e+06,1047.26
0,2.5455e+06,17156.7
0,2.546e+06,6974.13
0,2.5465e+06,7681.94
0,2.547e+06,21341.4
0,2.5475e+06,-5369.93
0,2.548e+06,13434.8
0,2.5485e+06,7637.23
0,2.549e+06,25211.8
0,2.5495e+06,2671.28
0,2.55e+06,-1247.77
0,2.5505e+06,1375.84
0,2.551e+06,-5244.6
0,2.5515e+06,14616.8
0,2.552e+06,-10938.9
0,2.5525e+06,-5677.1
0,2.553e+06,8461.33
0,2.5535e+06,19200
0,2.554e+06,6774.84
0,2.5545e+06,-2102.34
0,2.555e+06,1198.83
0,2.5555e+06,18299.8
0,2.556e+06,14459.3
0,2.5565e+06,-1107.1
0,2.557e+06,2170.76
0,2.5575e+06,8833.28
0,2.558e+06,15133.7
0,2.5585e+06,16019.2
0,2.559e+06,18822.3
0,2.5595e+06,-755.714
0,2.56e+06,17737.7
0,2.5605e+06,28610.6
0,2.561e+06,4030.8
0,2.5615e+06,14917
0,2.562e+06,7794.81
0,2.5625e+06,13891.7
0,2.563e+06,13238.4
0,2.5635e+06,76518
0,2.564e+06,1042.36
0,2.5645e+06,38833.7
0,2.565e+06,5158.55
0,2.5655e+06,14332.2
0,2.566e+06,9485.79
0,2.5665e+06,30977.1
0,2.567e+06,2847.37
0,2.5675e+06,1090.34
0,2.568e+06,12039.2
0,2.5685e+06,12154.8
0,2.569e+06,3851.86
0,2.5695e+06,8874.12
0,2.57e+06,23668.7
0,2.5705e+06,16261.5
0,2.571e+06,10459.9
0,2.5715e+06,10747.5
0,2.572e+06,-2969.48
0,2.5725e+06,-8393.7
0,2.573e+06,4557.92
0,2.5735e+06,2930.5
0,2.574e+06,8529.19
0,2.5745e+06,13780.1
0,2.575e+06,8396.85
0,2.5755e+06,7932.25
0,2.576e+06,13278.4
0,2.5765e+06,-3575.69
0,2.577e+06,21134.3
0,2.5775e+06,-921.821
0,2.578e+06,5537.46
0,2.5785e+06,15143
0,2.579e+06,2035.55
0,2.5795e+06,-1083.3
0,2.58e+06,8839.23
0,2.5805e+06,35897.9
0,2.581e+06,-1053.6
0,2.5815e+06,-990.08
0,2.582e+06,9582.47
0,2.5825e+06,25973.3
0,2.583e+06,2900.18
0,2.5835e+06,9576.03
0,2.584e+06,-1307.56
0,2.5845e+06,21133.1
0,2.585e+06,19179.2
0,2.5855e+06,13039.4
0,2.586e+06,6331.65
0,2.5865e+06,17335.6
0,2.587e+06,15142.8
0,2.5875e+06,16595.3
0,2.588e+06,21046.4
0,2.5885e+06,13078.6
0,2.589e+06,3243.97
0,2.5895e+06,8972.54
0,2.59e+06,15795.5
0,2.5905e+06,7598.57
0,2.591e+06,15507.3
0,2.5915e+06,20055.2
0,2.592e+06,14228.9
0,2.5925e+06,14845.2
0,2.593e+06,6827.87
0,2.5935e+06,6284.18
0,2.594e+06,10564.7
0,2.5945e+06,19261.4
0,2.595e+06,-5271.96
0,2.5955e+06,1964.34
0,2.596e+06,-3057.68
0,2.5965e+06,773.338
0,2.597e+06,18403.1
0,2.5975e+06,-228.29
0,2.598e+06,-587.126
0,2.5985e+06,-19096
0,2.599e+06,-21033.3
0,2.5995e+06,-4522.42
0,2.6e+06,-469.935
0,2.6005e+06,-14766.7
0,2.601e+06,-4418.95
0,2.6015e+06,-20644.6
0,2.602e+06,-15651.6
0,2.6025e+06,-27343
0,2.603e+06,-2133.63
0,2.6035e+06,-14456
0,2.604e+06,-17849.9
0,2.6045e+06,-1156.31
0,2.605e+06,-614.921
0,2.6055e+06,-11323.1
0,2.606e+06,3294.4
0,2.6065e+06,-4586.18
0,2.607e+06,-9621.69
0,2.6075e+06,-24714.9
0,2.608e+06,-1088.75
0,2.6085e+06,-38139.6
0,2.609e+06,7905.49
0,2.6095e+06,-24474.8
0,2.61e+06,-14699.3
0,2.6105e+06,-15353.8
0,2.611e+06,-5906.68
0,2.6115e+06,-2773.75
0,2.612e+06,-13804.4
0,2.6125e+06,-13873.4
0,2.613e+06,-4692.24
0,2.6135e+06,-2263.49
0,2.614e+06,-17296.8
0,2.6145e+06,-15056.8
0,2.615e+06,-16193.3
0,2.6155e+06,-7011.58
0,2.616e+06,954.54
0,2.6165e+06,-4462.27
0,2.617e+06,-5240.61
0,2.6175e+06,-14214.2
0,2.618e+06,-7268.79
0,2.6185e+06,-6633.12
0,2.619e+06,2297.84
0,2.6195e+06,4362.94
0,2.62e+06,-21425.5
0,2.6205e+06,-18428.2
0,2.621e+06,-17484
0,2.6215e+06,-12434.3
0,2.622e+06,-35853.6
0,2.6225e+06,-1558.55
0,2.623e+06,-14952.4
0,2.6235e+06,-15164.7
0,2.624e+06,247.964
0,2.6245e+06,8222.17
0,2.625e+06,-11746.9
0,2.6255e+06,1321.75
0,2.626e+06,1366.84
0,2.6265e+06,16143.3
0,2.627e+06,10275.3
0,2.6275e+06,34654
0,2.628e+06,11.765
0,2.6285e+06,17734.1
0,2.629e+06,-3669.32
0,2.6295e+06,-14866
0,2.63e+06,575.325
0,2.6305e+06,-4408.67
0,2.631e+06,8439.9
0,2.6315e+06,5039.65
0,2.632e+06,1030.97
0,2.6325e+06,1078.5
0,2.633e+06,3712.42
0,2.6335e+06,-3829.47
0,2.634e+06,13901.3
0,2.6345e+06,-9061.54
0,2.635e+06,29332.9
0,2.6355e+06,14881.6
0,2.636e+06,20037.1
0,2.6365e+06,30524
0,2.637e+06,19560.7
0,2.6375e+06,34759.8
0,2.638e+06,20999.5
0,2.6385e+06,14689.7
0,2.639e+06,15375.8
0,2.6395e+06,20430.6
0,2.64e+06,12642.3
0,2.6405e+06,8752.97
0,2.641e+06,30513.5
0,2.6415e+06,15315.6
0,2.642e+06,18188.1
0,2.6425e+06,14369.6
0,2.643e+06,10109.6
0,2.6435e+06,54617.7
0,2.644e+06,27296.4
0,2.6445e+06,35940
0,2.645e+06,6848.37
0,2.6455e+06,-1100.88
0,2.646e+06,8802.42
0,2.6465e+06,9708.78
0,2.647e+06,1920.85
0,2.6475e+06,17684.5
0,2.648e+06,13803.2
0,2.6485e+06,15309.9
0,2.649e+06,-9410.16
0,2.6495e+06,2621.93
0,2.65e+06,23921.3
0,2.6505e+06,-13068
0,2.651e+06,-3552.24
0,2.6515e+06,15522
0,2.652e+06,6029.29
0,2.6525e+06,-8278.51
0,2.653e+06,11752
0,2.6535e+06,18167.8
0,2.654e+06,-1930.86
0,2.6545e+06,3868.94
0,2.655e+06,-11556
0,2.6555e+06,-8415.61
0,2.656e+06,-2712.69
0,2.6565e+06,-15721.9
0,2.657e+06,-13001.3
0,2.6575e+06,-18681.6
0,2.658e+06,-6491.76
0,2.6585e+06,7562.97
0,2.659e+06,-20003.5
0,2.6595e+06,-17838
0,2.66e+06,-27276.5
0,2.6605e+06,-26366.4
0,2.661e+06,-33563
0,2.6615e+06,-23596.3
0,2.662e+06,-13362.8
0,2.6625e+06,-31958.2
0,2.663e+06,-33192.8
0,2.6635e+06,-41625.2
0,2.664e+06,-30798
0,2.6645e+06,-58892.8
0,2.665e+06,-36071.9
0,2.6655e+06,-38942.2
0,2.666e+06,-22119.4
0,2.6665e+06,-41886.7
0,2.667e+06,-30239.7
0,2.6675e+06,-26128.2
0,2.668e+06,-29186.1
0,2.6685e+06,-8687.32
0,2.669e+06,-19456.2
0,2.6695e+06,-13749.9
0,2.67e+06,-32210
0,2.6705e+06,-20162.1
0,2.671e+06,-8494.65
0,2.6715e+06,-17369.8
0,2.672e+06,-31453.5
0,2.6725e+06,-6736.56
0,2.673e+06,-3980.46
0,2.6735e+06,-17790.2
0,2.674e+06,4088.99
0,2.6745e+06,19312.4
0,2.675e+06,-4395.04
0,2.6755e+06,48881.1
0,2.676e+06,6388.96
0,2.6765e+06,21002.3
0,2.677e+06,-9952.81
0,2.6775e+06,-4229.81
0,2.678e+06,-12682.5
