Время,Время моделирования,Стац - средняя реология
0,2.2135e+06,53442.3
0,2.214e+06,41936.7
0,2.2145e+06,58018.9
0,2.215e+06,54807.8
0,2.2155e+06,41621.3
0,2.216e+06,68394.4
0,2.2165e+06,56092.2
0,2.217e+06,40379.6
0,2.2175e+06,42275.6
0,2.218e+06,60536.5
0,2.2185e+06,42689.2
0,2.219e+06,37821.9
0,2.2195e+06,54831.2
0,2.22e+06,64068
0,2.2205e+06,54679
0,2.221e+06,73859.3
0,2.2215e+06,65217
0,2.222e+06,47019
0,2.2225e+06,58925.6
0,2.223e+06,70647.1
0,2.2235e+06,69729.6
0,2.224e+06,69746.2
0,2.2245e+06,67782
0,2.225e+06,74351
0,2.2255e+06,68225.2
0,2.226e+06,52700.8
0,2.2265e+06,49586.2
0,2.227e+06,81244.5
0,2.2275e+06,58618.2
0,2.228e+06,43756.3
0,2.2285e+06,81748.8
0,2.229e+06,53928.2
0,2.2295e+06,68606.8
0,2.23e+06,65671.7
0,2.2305e+06,66056.2
0,2.231e+06,60769
0,2.2315e+06,60938.2
0,2.232e+06,69378
0,2.2325e+06,81679.4
0,2.233e+06,56414.6
0,2.2335e+06,79666.5
0,2.234e+06,56916.2
0,2.2345e+06,78041.7
0,2.235e+06,66106.7
0,2.2355e+06,64868.4
0,2.236e+06,55660.2
0,2.2365e+06,70074.1
0,2.237e+06,55698.8
0,2.2375e+06,61808.5
0,2.238e+06,51180.5
0,2.2385e+06,58881.5
0,2.239e+06,65848.9
0,2.2395e+06,65448.5
0,2.24e+06,57611.6
0,2.2405e+06,57411.5
0,2.241e+06,69469.9
0,2.2415e+06,72106.7
0,2.242e+06,67462
0,2.2425e+06,67786.8
0,2.243e+06,50046.9
0,2.2435e+06,72480.3
0,2.244e+06,66893.7
0,2.2445e+06,74262.6
0,2.245e+06,81254.3
0,2.2455e+06,72446.1
0,2.246e+06,56094.5
0,2.2465e+06,84969
0,2.247e+06,60359.5
0,2.2475e+06,65020.7
0,2.248e+06,72654.7
0,2.2485e+06,88076
0,2.249e+06,67950.6
0,2.2495e+06,59159.2
0,2.25e+06,77035.2
0,2.2505e+06,61123.2
0,2.251e+06,76442
0,2.2515e+06,88951.8
0,2.252e+06,62818.2
0,2.2525e+06,57481.2
0,2.253e+06,69223.1
0,2.2535e+06,44149.2
0,2.254e+06,69596.5
0,2.2545e+06,54965.9
0,2.255e+06,54227
0,2.2555e+06,58847.3
0,2.256e+06,50665.6
0,2.2565e+06,62376
0,2.257e+06,54201.4
0,2.2575e+06,54778.3
0,2.258e+06,51192.4
0,2.2585e+06,62617.9
0,2.259e+06,61768.9
0,2.2595e+06,58121.3
0,2.26e+06,62947.7
0,2.2605e+06,56118.1
0,2.261e+06,57668.9
0,2.2615e+06,84116.8
0,2.262e+06,75218.4
0,2.2625e+06,51633.5
0,2.263e+06,50777.4
0,2.2635e+06,74920.4
0,2.264e+06,64824.1
0,2.2645e+06,72839.3
0,2.265e+06,51830.7
0,2.2655e+06,70325.8
0,2.266e+06,51213.5
0,2.2665e+06,57916.1
0,2.267e+06,68336.8
0,2.2675e+06,64992.6
0,2.268e+06,65700.9
0,2.2685e+06,62251.3
0,2.269e+06,62161.7
0,2.2695e+06,49474.5
0,2.27e+06,60190.8
0,2.2705e+06,53972.5
0,2.271e+06,45761
0,2.2715e+06,68181.2
0,2.272e+06,37282.5
0,2.2725e+06,56513.8
0,2.273e+06,49656.3
0,2.2735e+06,53363.8
0,2.274e+06,74229.7
0,2.2745e+06,50951.6
0,2.275e+06,46247.9
0,2.2755e+06,58906.3
0,2.276e+06,48099.2
0,2.2765e+06,50284.4
0,2.277e+06,52954.5
0,2.2775e+06,75728.5
0,2.278e+06,61629.9
0,2.2785e+06,67646.9
0,2.279e+06,50253.2
0,2.2795e+06,54911.3
0,2.28e+06,55883.7
0,2.2805e+06,48547.1
0,2.281e+06,57389.2
0,2.2815e+06,66094
0,2.282e+06,59831.9
0,2.2825e+06,46952.3
0,2.283e+06,48298
0,2.2835e+06,54812.1
0,2.284e+06,68053.4
0,2.2845e+06,57111
0,2.285e+06,53544.5
0,2.2855e+06,47771
0,2.286e+06,47064.7
0,2.2865e+06,61650.9
0,2.287e+06,62424.2
0,2.2875e+06,50917.1
0,2.288e+06,52317.4
0,2.2885e+06,49581.2
0,2.289e+06,80633.7
0,2.2895e+06,45116.5
0,2.29e+06,62353.9
0,2.2905e+06,53875.6
0,2.291e+06,68176.1
0,2.2915e+06,69540.2
0,2.292e+06,27243.6
0,2.2925e+06,62737.2
0,2.293e+06,63194.3
0,2.2935e+06,61430.8
0,2.294e+06,59394.6
0,2.2945e+06,62288.7
0,2.295e+06,71779.6
0,2.2955e+06,63374.9
0,2.296e+06,48084.5
0,2.2965e+06,64647.7
0,2.297e+06,65707.4
0,2.2975e+06,60475.3
0,2.298e+06,52151.1
0,2.2985e+06,64032.3
0,2.299e+06,69539
0,2.2995e+06,61476.1
0,2.3e+06,61644.3
0,2.3005e+06,79257.7
0,2.301e+06,65545.4
0,2.3015e+06,47312.7
0,2.302e+06,76096.5
0,2.3025e+06,68823.3
0,2.303e+06,84301.6
0,2.3035e+06,91208.8
0,2.304e+06,58115.8
0,2.3045e+06,63944.4
0,2.305e+06,72598.3
0,2.3055e+06,79540.5
0,2.306e+06,72254
0,2.3065e+06,79353
0,2.307e+06,100882
0,2.3075e+06,78164
0,2.308e+06,63349.3
0,2.3085e+06,72741.1
0,2.309e+06,100577
0,2.3095e+06,57486.1
0,2.31e+06,78152.1
0,2.3105e+06,63464.3
0,2.311e+06,91357.4
0,2.3115e+06,42235.8
0,2.312e+06,74981.5
0,2.3125e+06,58569.5
0,2.313e+06,71996.1
0,2.3135e+06,62499.5
0,2.314e+06,90100
0,2.3145e+06,72924.5
0,2.315e+06,62942
0,2.3155e+06,59862.7
0,2.316e+06,88392.9
0,2.3165e+06,86009.6
0,2.317e+06,82282.3
0,2.3175e+06,68368.5
0,2.318e+06,58922.2
0,2.3185e+06,63178.4
0,2.319e+06,68462.5
0,2.3195e+06,58922.9
0,2.32e+06,62485
0,2.3205e+06,55852
0,2.321e+06,67353.6
0,2.3215e+06,64305.6
0,2.322e+06,72840.7
0,2.3225e+06,73677.8
0,2.323e+06,64249.5
0,2.3235e+06,75594.6
0,2.324e+06,72896.7
0,2.3245e+06,52636
0,2.325e+06,57669.2
0,2.3255e+06,68231.9
0,2.326e+06,55263.3
0,2.3265e+06,54962
0,2.327e+06,69585.5
0,2.3275e+06,72079
0,2.328e+06,71587.5
0,2.3285e+06,66222.9
0,2.329e+06,64030
0,2.3295e+06,60509.4
0,2.33e+06,60415.3
0,2.3305e+06,56666.3
0,2.331e+06,52932.3
0,2.3315e+06,47175.6
0,2.332e+06,57578.6
0,2.3325e+06,56152.3
0,2.333e+06,68977.9
0,2.3335e+06,62826.8
0,2.334e+06,77155.3
0,2.3345e+06,74189.4
0,2.335e+06,58026.6
0,2.3355e+06,71174
0,2.336e+06,69383.3
0,2.3365e+06,74428.2
0,2.337e+06,61750.6
0,2.3375e+06,51328
0,2.338e+06,79015.3
0,2.3385e+06,76529.9
0,2.339e+06,64760
0,2.3395e+06,68918.5
0,2.34e+06,73839.4
0,2.3405e+06,91314.4
0,2.341e+06,76865.8
0,2.3415e+06,74806.9
0,2.342e+06,79114.5
0,2.3425e+06,86466.3
0,2.343e+06,87055.9
0,2.3435e+06,80303
0,2.344e+06,86767.5
0,2.3445e+06,79467
0,2.345e+06,82051.5
0,2.3455e+06,92095.9
0,2.346e+06,85248.7
0,2.3465e+06,98599.4
0,2.347e+06,84067.3
0,2.3475e+06,87975.4
0,2.348e+06,80109.5
0,2.3485e+06,85643.3
0,2.349e+06,56353.8
0,2.3495e+06,81777.4
0,2.35e+06,93430.9
0,2.3505e+06,82676.3
0,2.351e+06,76941.6
0,2.3515e+06,62996.7
0,2.352e+06,76005.1
0,2.3525e+06,106784
0,2.353e+06,107328
0,2.3535e+06,104005
0,2.354e+06,74856.2
0,2.3545e+06,78063.8
0,2.355e+06,87750.5
0,2.3555e+06,74796.4
0,2.356e+06,88222.3
0,2.3565e+06,88930.9
0,2.357e+06,50045.9
0,2.3575e+06,97342.6
0,2.358e+06,74886.4
0,2.3585e+06,69743.6
0,2.359e+06,81230
0,2.3595e+06,79454.6
0,2.36e+06,55321.3
0,2.3605e+06,82906.5
0,2.361e+06,76928.7
0,2.3615e+06,78349.5
0,2.362e+06,70766.4
0,2.3625e+06,86188.7
0,2.363e+06,74615.8
0,2.3635e+06,71488.8
0,2.364e+06,78780
0,2.3645e+06,73692.8
0,2.365e+06,76306.5
0,2.3655e+06,56471
0,2.366e+06,59870.5
0,2.3665e+06,77570.2
0,2.367e+06,61269
0,2.3675e+06,61743.3
0,2.368e+06,69533.8
0,2.3685e+06,69842.4
0,2.369e+06,70030.8
0,2.3695e+06,75516.3
0,2.37e+06,62770.2
0,2.3705e+06,69572.7
0,2.371e+06,65795
0,2.3715e+06,61418.6
0,2.372e+06,64518.4
0,2.3725e+06,53806.4
0,2.373e+06,84003.9
0,2.3735e+06,64012.5
0,2.374e+06,55398.8
0,2.3745e+06,72992.6
0,2.375e+06,81440.4
0,2.3755e+06,52317.4
0,2.376e+06,42062.7
0,2.3765e+06,55893.5
0,2.377e+06,79125.4
0,2.3775e+06,50386.2
0,2.378e+06,77499.5
0,2.3785e+06,66970.2
0,2.379e+06,72611.5
0,2.3795e+06,60444.8
0,2.38e+06,69372.5
0,2.3805e+06,51132.2
0,2.381e+06,66805.2
0,2.3815e+06,48072.8
0,2.382e+06,45603.4
0,2.3825e+06,86320.8
0,2.383e+06,54818.5
0,2.3835e+06,64044.5
0,2.384e+06,47190.1
0,2.3845e+06,63974.5
0,2.385e+06,45709
0,2.3855e+06,74083.7
0,2.386e+06,68320.9
0,2.3865e+06,47781.5
0,2.387e+06,68931
0,2.3875e+06,46251.5
0,2.388e+06,85219.3
0,2.3885e+06,78833.5
0,2.389e+06,82314.5
0,2.3895e+06,59125.6
0,2.39e+06,81900.5
0,2.3905e+06,63163.1
0,2.391e+06,83870.2
0,2.3915e+06,77725.3
0,2.392e+06,66064.9
0,2.3925e+06,70842.5
0,2.393e+06,60266.6
0,2.3935e+06,75564
0,2.394e+06,100944
0,2.3945e+06,76217.4
0,2.395e+06,81041.3
0,2.3955e+06,82044.8
0,2.396e+06,77621.5
0,2.3965e+06,79955.3
0,2.397e+06,65869.6
0,2.3975e+06,83398.3
0,2.398e+06,85307.2
0,2.3985e+06,74850.7
0,2.399e+06,83146.2
0,2.3995e+06,72409.6
0,2.4e+06,94194.7
0,2.4005e+06,80524.9
0,2.401e+06,79107.8
0,2.4015e+06,69050.1
0,2.402e+06,74775
0,2.4025e+06,86441.5
0,2.403e+06,70339.6
0,2.4035e+06,90580.9
0,2.404e+06,82372.7
0,2.4045e+06,78585.7
0,2.405e+06,65566.2
0,2.4055e+06,72672.8
0,2.406e+06,60287.8
0,2.4065e+06,71352.5
0,2.407e+06,98909
0,2.4075e+06,69952.6
0,2.408e+06,95640.3
0,2.4085e+06,90060.2
0,2.409e+06,75833.6
0,2.4095e+06,76687.3
0,2.41e+06,84234.4
0,2.4105e+06,84204.7
0,2.411e+06,89620.5
0,2.4115e+06,86928.1
0,2.412e+06,74036.8
0,2.4125e+06,93136.6
0,2.413e+06,85623.6
0,2.4135e+06,75585.3
0,2.414e+06,92213.6
0,2.4145e+06,80472.6
0,2.415e+06,68412.2
0,2.4155e+06,75044.1
0,2.416e+06,80182.9
0,2.4165e+06,94106.3
0,2.417e+06,65906.2
0,2.4175e+06,82229.5
0,2.418e+06,88217.7
0,2.4185e+06,78267.1
0,2.419e+06,77969.1
0,2.4195e+06,50138.4
0,2.42e+06,46979.1
0,2.4205e+06,35557.8
0,2.421e+06,30334.7
0,2.4215e+06,27164.6
0,2.422e+06,51417.6
0,2.4225e+06,40537.3
0,2.423e+06,34754.4
0,2.4235e+06,27856.3
0,2.424e+06,39340.4
0,2.4245e+06,37751.2
0,2.425e+06,23961.1
0,2.4255e+06,37631
0,2.426e+06,38115.2
0,2.4265e+06,38664.2
0,2.427e+06,34661.4
0,2.4275e+06,31308.5
0,2.428e+06,31255.4
0,2.4285e+06,51331.6
0,2.429e+06,27178.7
0,2.4295e+06,52384.1
0,2.43e+06,49533.6
0,2.4305e+06,33808.2
0,2.431e+06,48818.7
0,2.4315e+06,32292.7
0,2.432e+06,50330.1
0,2.4325e+06,36942.5
0,2.433e+06,33704.5
0,2.4335e+06,42611.1
0,2.434e+06,49345.8
0,2.4345e+06,47377.7
0,2.435e+06,57107.5
0,2.4355e+06,50011.5
0,2.436e+06,55093.2
0,2.4365e+06,44484.6
0,2.437e+06,41576.2
0,2.4375e+06,46816.2
0,2.438e+06,57361.1
0,2.4385e+06,59209.2
0,2.439e+06,50994.3
0,2.4395e+06,55041.5
0,2.44e+06,49573.5
0,2.4405e+06,50882.8
0,2.441e+06,57238.1
0,2.4415e+06,42134
0,2.442e+06,52908.1
0,2.4425e+06,60077.7
0,2.443e+06,51991.5
0,2.4435e+06,53897.3
0,2.444e+06,47009.9
0,2.4445e+06,52811.6
0,2.445e+06,58865.4
0,2.4455e+06,35546.2
0,2.446e+06,49285.3
0,2.4465e+06,50136.3
0,2.447e+06,39981.4
0,2.4475e+06,39788.5
0,2.448e+06,38521.8
0,2.4485e+06,48983.3
0,2.449e+06,47666.1
0,2.4495e+06,51087.6
0,2.45e+06,48567.5
0,2.4505e+06,55899.1
0,2.451e+06,47913.9
0,2.4515e+06,46907.6
0,2.452e+06,67514.6
0,2.4525e+06,49914
0,2.453e+06,52807.8
0,2.4535e+06,50945.6
0,2.454e+06,58767.7
0,2.4545e+06,45627.4
0,2.455e+06,44214.2
0,2.4555e+06,44827.8
0,2.456e+06,57997.9
0,2.4565e+06,60518.8
0,2.457e+06,59530.9
0,2.4575e+06,37633.8
0,2.458e+06,43117.9
0,2.4585e+06,45612
0,2.459e+06,47201.1
0,2.4595e+06,46438.6
0,2.46e+06,45210.6
0,2.4605e+06,52900.5
0,2.461e+06,43457.6
0,2.4615e+06,42630.8
0,2.462e+06,49802.9
0,2.4625e+06,53793.6
0,2.463e+06,59485.7
0,2.4635e+06,46171.7
0,2.464e+06,44915
0,2.4645e+06,36718
0,2.465e+06,32370.7
0,2.4655e+06,56456.2
0,2.466e+06,41601.4
0,2.4665e+06,56188.7
0,2.467e+06,37282
0,2.4675e+06,52483
0,2.468e+06,47464.2
0,2.4685e+06,42621.1
0,2.469e+06,44888.3
0,2.4695e+06,36473.6
0,2.47e+06,39346.3
0,2.4705e+06,31032.1
0,2.471e+06,46404.4
0,2.4715e+06,32833.8
0,2.472e+06,32378.3
0,2.4725e+06,46213.1
0,2.473e+06,39303.5
0,2.4735e+06,20565.5
0,2.474e+06,42233
0,2.4745e+06,30751.8
0,2.475e+06,32885.7
0,2.4755e+06,41314
0,2.476e+06,25248.4
0,2.4765e+06,30731.2
0,2.477e+06,22559.7
0,2.4775e+06,32642.8
0,2.478e+06,20965.6
0,2.4785e+06,28085.7
0,2.479e+06,31585.3
0,2.4795e+06,27414.1
0,2.48e+06,34209.3
0,2.4805e+06,29402.1
0,2.481e+06,29402.8
0,2.4815e+06,25796.4
0,2.482e+06,34544.5
0,2.4825e+06,37687.3
0,2.483e+06,19351.1
0,2.4835e+06,31429.1
0,2.484e+06,38352
0,2.4845e+06,31602.2
0,2.485e+06,38746.2
0,2.4855e+06,50270.3
0,2.486e+06,37884.7
0,2.4865e+06,27900.3
0,2.487e+06,34320
0,2.4875e+06,22670.3
0,2.488e+06,33865.5
0,2.4885e+06,16144.8
0,2.489e+06,28368.5
0,2.4895e+06,20549.4
0,2.49e+06,33908
0,2.4905e+06,28027.5
0,2.491e+06,3740.79
0,2.4915e+06,24810.2
0,2.492e+06,12735.1
0,2.4925e+06,10582.3
0,2.493e+06,18218.9
0,2.4935e+06,23081
0,2.494e+06,30360.9
0,2.4945e+06,21844.6
0,2.495e+06,19477.9
0,2.4955e+06,12693.1
0,2.496e+06,5858.62
0,2.4965e+06,20147.4
0,2.497e+06,18086.2
0,2.4975e+06,20157.2
0,2.498e+06,14749.2
0,2.4985e+06,30537.8
0,2.499e+06,19403.5
0,2.4995e+06,22211
0,2.5e+06,4320.1
0,2.5005e+06,22374.2
0,2.501e+06,28208.2
0,2.5015e+06,23445.5
0,2.502e+06,12047
0,2.5025e+06,21506.4
0,2.503e+06,10608.8
0,2.5035e+06,8237.95
0,2.504e+06,15894.6
0,2.5045e+06,20541.5
0,2.505e+06,24296.9
0,2.5055e+06,17908.6
0,2.506e+06,3669.39
0,2.5065e+06,11574.4
0,2.507e+06,9672.34
0,2.5075e+06,30413.7
0,2.508e+06,9288.36
0,2.5085e+06,10947.2
0,2.509e+06,7828.64
0,2.5095e+06,15846.1
0,2.51e+06,9809.56
0,2.5105e+06,13028
0,2.511e+06,13189.2
0,2.5115e+06,13346.7
0,2.512e+06,4857.16
0,2.5125e+06,15392.1
0,2.513e+06,10671.9
0,2.5135e+06,9864.51
0,2.514e+06,1412.42
0,2.5145e+06,15268.8
0,2.515e+06,12898.8
0,2.5155e+06,6363.43
0,2.516e+06,17252.9
0,2.5165e+06,9200.75
0,2.517e+06,8393.49
0,2.5175e+06,19121.5
0,2.518e+06,10089.2
0,2.5185e+06,11522
0,2.519e+06,13788.6
0,2.5195e+06,19751.8
0,2.52e+06,11401.1
0,2.5205e+06,-7581.81
0,2.521e+06,21434.1
0,2.5215e+06,12090.4
0,2.522e+06,3153.04
0,2.5225e+06,6679.34
0,2.523e+06,12910.6
0,2.5235e+06,-956.793
0,2.524e+06,-7943.85
0,2.5245e+06,478.768
0,2.525e+06,16282.5
0,2.5255e+06,19061.8
0,2.526e+06,2943.97
0,2.5265e+06,7703.76
0,2.527e+06,3754.98
0,2.5275e+06,502.364
0,2.528e+06,6894.73
0,2.5285e+06,-4946.52
0,2.529e+06,-3103.77
0,2.5295e+06,7131.2
0,2.53e+06,-11744.5
0,2.5305e+06,-213.086
0,2.531e+06,9733.82
0,2.5315e+06,-6511.78
0,2.532e+06,2313.64
0,2.5325e+06,-14411.9
0,2.533e+06,8206.35
0,2.5335e+06,3198.82
0,2.534e+06,-5336.68
0,2.5345e+06,9388.07
0,2.535e+06,10173.4
0,2.5355e+06,-2186.96
0,2.536e+06,-12280.9
0,2.5365e+06,-8051.12
0,2.537e+06,-14300.3
0,2.5375e+06,-1449.73
0,2.538e+06,-10756.5
0,2.5385e+06,11227.6
0,2.539e+06,-18897.7
0,2.5395e+06,5314
0,2.54e+06,761.543
0,2.5405e+06,1017.54
0,2.541e+06,-5391.79
0,2.5415e+06,-3213.25
0,2.542e+06,-7221.41
0,2.5425e+06,1804.19
0,2.543e+06,14725.6
0,2.5435e+06,20661
0,2.544e+06,-381.348
0,2.5445e+06,9787.65
0,2.545e+06,33.1089
0,2.5455e+06,8780.06
0,2.546e+06,-4216.79
0,2.5465e+06,-4936.07
0,2.547e+06,9979.39
0,2.5475e+06,-14947.4
0,2.548e+06,2487.45
0,2.5485e+06,5087.25
0,2.549e+06,11712.3
0,2.5495e+06,2020.85
0,2.55e+06,-3520
0,2.5505e+06,-2312.56
0,2.551e+06,-7512.59
0,2.5515e+06,9098.98
0,2.552e+06,-11386.6
0,2.5525e+06,-9552.39
0,2.553e+06,6184.3
0,2.5535e+06,636.361
0,2.554e+06,-933.052
0,2.5545e+06,-6562.07
0,2.555e+06,-4887.74
0,2.5555e+06,6989.01
0,2.556e+06,1762.61
0,2.5565e+06,-12464.7
0,2.557e+06,-7643.76
0,2.5575e+06,-2489.87
0,2.558e+06,5314.31
0,2.5585e+06,6240.39
0,2.559e+06,12297.1
0,2.5595e+06,-8906.44
0,2.56e+06,7855.11
0,2.5605e+06,13826.1
0,2.561e+06,-9323.21
0,2.5615e+06,-1700.99
0,2.562e+06,443.926
0,2.5625e+06,-4705.19
0,2.563e+06,-577.227
0,2.5635e+06,-8644.89
0,2.564e+06,-20697.3
0,2.5645e+06,13330.7
0,2.565e+06,-21761.2
0,2.5655e+06,-1647.77
0,2.566e+06,-5124.4
0,2.5665e+06,8239.38
0,2.567e+06,-14891.3
0,2.5675e+06,-19982.8
0,2.568e+06,-9535.82
0,2.5685e+06,-7400.12
0,2.569e+06,-12710
0,2.5695e+06,-10981
0,2.57e+06,2361.99
0,2.5705e+06,-1756.89
0,2.571e+06,-11343.4
0,2.5715e+06,-12115.1
0,2.572e+06,-16132.4
0,2.5725e+06,-19438.1
0,2.573e+06,-7843.66
0,2.5735e+06,-4665.25
0,2.574e+06,-2082.68
0,2.5745e+06,8073.2
0,2.575e+06,-13128.1
0,2.5755e+06,-7124.17
0,2.576e+06,-2360.35
0,2.5765e+06,-17843.6
0,2.577e+06,9574.92
0,2.5775e+06,-18825.8
0,2.578e+06,-12524.6
0,2.5785e+06,-6072.28
0,2.579e+06,-14255.7
0,2.5795e+06,-9198.79
0,2.58e+06,-20062.4
0,2.5805e+06,6615.53
0,2.581e+06,-8968.28
0,2.5815e+06,-13907.2
0,2.582e+06,-3452.15
0,2.5825e+06,12968.5
0,2.583e+06,-18393.6
0,2.5835e+06,-4081.04
0,2.584e+06,-21596.8
0,2.5845e+06,-4481.37
0,2.585e+06,-2417.41
0,2.5855e+06,-12062.2
0,2.586e+06,-23796.3
0,2.5865e+06,-9544.51
0,2.587e+06,-10307.8
0,2.5875e+06,-11919
0,2.588e+06,-13610.3
0,2.5885e+06,-15368.4
0,2.589e+06,-20572.2
0,2.5895e+06,-16453.7
0,2.59e+06,-9750.46
0,2.5905e+06,-21437.4
0,2.591e+06,-18318.8
0,2.5915e+06,-13683.8
0,2.592e+06,-16833.7
0,2.5925e+06,-17637.7
0,2.593e+06,-24073.8
0,2.5935e+06,-30481.2
0,2.594e+06,-21651.3
0,2.5945e+06,-7894.42
0,2.595e+06,-33382.2
0,2.5955e+06,-23194.1
0,2.596e+06,-26231.7
0,2.5965e+06,-23712.3
0,2.597e+06,-12019
0,2.5975e+06,-20846.3
0,2.598e+06,-17783.1
0,2.5985e+06,-30954.8
0,2.599e+06,-32820.2
0,2.5995e+06,-14662.9
0,2.6e+06,-18673.8
0,2.6005e+06,-26414.4
0,2.601e+06,-17666.5
0,2.6015e+06,-30364
0,2.602e+06,-23785.4
0,2.6025e+06,-36557.2
0,2.603e+06,-14899.8
0,2.6035e+06,-21999.5
0,2.604e+06,-23614.1
0,2.6045e+06,-6956.27
0,2.605e+06,-6123.41
0,2.6055e+06,-11860.9
0,2.606e+06,-2107.5
0,2.6065e+06,-13106.2
0,2.607e+06,-13393.9
0,2.6075e+06,-33962.8
0,2.608e+06,-10221.8
0,2.6085e+06,-40884.6
0,2.609e+06,-7949.91
0,2.6095e+06,-34998.8
0,2.61e+06,-25193.5
0,2.6105e+06,-17837
0,2.611e+06,-14542.8
0,2.6115e+06,-6600.53
0,2.612e+06,-14389
0,2.6125e+06,-16080.2
0,2.613e+06,-18246.6
0,2.6135e+06,-5900.59
0,2.614e+06,-22716.2
0,2.6145e+06,-28799.8
0,2.615e+06,-16855.4
0,2.6155e+06,-9509.17
0,2.616e+06,-8103.16
0,2.6165e+06,-16758.2
0,2.617e+06,-12559.9
0,2.6175e+06,-20023.5
0,2.618e+06,-7837.86
0,2.6185e+06,-13442.7
0,2.619e+06,-3140.95
0,2.6195e+06,-10847.1
0,2.62e+06,-20168.2
0,2.6205e+06,-23717.4
0,2.621e+06,-14615.7
0,2.6215e+06,-17167.9
0,2.622e+06,-35469.9
0,2.6225e+06,-1273.44
0,2.623e+06,-17886.3
0,2.6235e+06,-16496.4
0,2.624e+06,-1192.88
0,2.6245e+06,6582.64
0,2.625e+06,-13653.1
0,2.6255e+06,-7520.36
0,2.626e+06,-6531.81
0,2.6265e+06,-6761.66
0,2.627e+06,-2637.76
0,2.6275e+06,5528.79
0,2.628e+06,-12775.9
0,2.6285e+06,-6019.61
0,2.629e+06,-12982.3
0,2.6295e+06,-17652.2
0,2.63e+06,-5554.18
0,2.6305e+06,-12014.2
0,2.631e+06,2493.01
0,2.6315e+06,-4187.25
0,2.632e+06,-8277.66
0,2.6325e+06,-4841.47
0,2.633e+06,-7490.47
0,2.6335e+06,-15291.7
0,2.634e+06,706.405
0,2.6345e+06,-22962.4
0,2.635e+06,13402.9
0,2.6355e+06,-2941.41
0,2.636e+06,270.194
0,2.6365e+06,12027.2
0,2.637e+06,-3637.46
0,2.6375e+06,11390.6
0,2.638e+06,-3770.14
0,2.6385e+06,-8521.75
0,2.639e+06,-6528.53
0,2.6395e+06,-2932.13
0,2.64e+06,-10858.8
0,2.6405e+06,-13030.6
0,2.641e+06,4978.52
0,2.6415e+06,-8369.55
0,2.642e+06,-11824.3
0,2.6425e+06,-12908.8
0,2.643e+06,-15516.5
0,2.6435e+06,-2672.26
0,2.644e+06,-2133.14
0,2.6445e+06,3225.33
0,2.645e+06,-22042.7
0,2.6455e+06,-25569.9
0,2.646e+06,-15867.2
0,2.6465e+06,-16372.6
0,2.647e+06,-25878
0,2.6475e+06,-8943.17
0,2.648e+06,-9647.1
0,2.6485e+06,-9412.6
0,2.649e+06,-32273.2
0,2.6495e+06,-18351.4
0,2.65e+06,-5228.46
0,2.6505e+06,-30332.4
0,2.651e+06,-20979.1
0,2.6515e+06,-5068.42
0,2.652e+06,-11195.6
0,2.6525e+06,-26745.9
0,2.653e+06,-3683.33
0,2.6535e+06,2937.15
0,2.654e+06,-15050.2
0,2.6545e+06,-7782.73
0,2.655e+06,-19756.1
0,2.6555e+06,-18236
0,2.656e+06,-15267.8
0,2.6565e+06,-25124.7
0,2.657e+06,-20868.3
0,2.6575e+06,-24389.5
0,2.658e+06,-14616.6
0,2.6585e+06,-3353.83
0,2.659e+06,-28997.2
0,2.6595e+06,-23946.3
0,2.66e+06,-31967.6
0,2.6605e+06,-31986.9
0,2.661e+06,-32184.4
0,2.6615e+06,-14678.6
0,2.662e+06,-3714.97
0,2.6625e+06,-20225.1
0,2.663e+06,-11823.3
0,2.6635e+06,-20678.7
0,2.664e+06,-8176.39
0,2.6645e+06,-32980.8
0,2.665e+06,-15199.4
0,2.6655e+06,-17384.1
0,2.666e+06,-9555.8
0,2.6665e+06,-28741.9
0,2.667e+06,-20593.1
0,2.6675e+06,-26308.5
0,2.668e+06,-25368.8
0,2.6685e+06,-10999.9
0,2.669e+06,-15870.3
0,2.6695e+06,-13472
0,2.67e+06,-30306.2
0,2.6705e+06,-15114.2
0,2.671e+06,-13312.7
0,2.6715e+06,-15456.1
0,2.672e+06,-29577.8
0,2.6725e+06,-6570.28
0,2.673e+06,-5608.34
0,2.6735e+06,-19978.1
0,2.674e+06,-1723.96
0,2.6745e+06,1525.86
0,2.675e+06,-14625.5
0,2.6755e+06,-29586.6
0,2.676e+06,-8346.52
0,2.6765e+06,10681
0,2.677e+06,-19384.6
0,2.6775e+06,-12200.8
0,2.678e+06,-17145
